state,district,month,total_enrol,total_demo_updates,total_bio_updates,total_updates,service_ratio,month_dt,month_num,year,update_enrol_ratio,High_Risk,Predicted_Updates,Predicted_High_Risk
West Bengal,Bankura,2025-06,345.0,5137.0,1509.0,6646.0,19.20809248554913,2025-06-01 00:00:00,6.0,2025.0,19.208092485549134,0,6645.999999999992,0
West Bengal,Bankura,2025-07,281.0,2513.0,1261.0,3774.0,13.382978723404255,2025-07-01 00:00:00,7.0,2025.0,13.382978723404255,0,3773.999999999999,0
West Bengal,Bankura,2025-08,376.0,5724.0,2002.0,7726.0,20.49336870026525,2025-08-01 00:00:00,8.0,2025.0,20.49336870026525,0,7725.999999999992,0
West Bengal,Bankura,2025-09,432.0,2857.0,1682.0,4539.0,10.482678983833718,2025-09-01 00:00:00,9.0,2025.0,10.482678983833718,0,4539.0,0
West Bengal,Bankura,2025-10,446.0,3942.0,1602.0,5544.0,12.40268456375839,2025-10-01 00:00:00,10.0,2025.0,12.40268456375839,0,5543.999999999997,0
West Bengal,Bankura,2025-11,293.0,3745.0,1778.0,5523.0,18.785714285714285,2025-11-01 00:00:00,11.0,2025.0,18.785714285714285,0,5522.999999999998,0
West Bengal,Bankura,2025-12,361.0,4453.0,2460.0,6913.0,19.096685082872927,2025-12-01 00:00:00,12.0,2025.0,19.096685082872927,0,6912.999999999998,0
West Bengal,Bankura,NaT,6804.0,44746.0,21128.0,65874.0,9.680235121234386,0,0.0,0.0,9.680235121234386,0,65873.99999999991,0
West Bengal,Barddhaman,2025-01,363.0,20624.0,112042.0,132666.0,364.467032967033,2025-01-01 00:00:00,1.0,2025.0,364.467032967033,1,132666.00000000003,1
West Bengal,Barddhaman,2025-02,795.0,4623.0,3240.0,7863.0,9.878140703517587,2025-02-01 00:00:00,2.0,2025.0,9.878140703517587,0,7862.999999999994,0
West Bengal,Barddhaman,2025-03,523.0,3785.0,3165.0,6950.0,13.263358778625957,2025-03-01 00:00:00,3.0,2025.0,13.263358778625955,0,6949.999999999995,0
West Bengal,Barddhaman,2025-04,388.0,5949.0,3642.0,9591.0,24.65552699228792,2025-04-01 00:00:00,4.0,2025.0,24.655526992287918,0,9590.99999999999,0
West Bengal,Barddhaman,2025-05,384.0,2986.0,2233.0,5219.0,13.555844155844156,2025-05-01 00:00:00,5.0,2025.0,13.555844155844156,0,5218.999999999998,0
West Bengal,Barddhaman,2025-06,472.0,5234.0,2269.0,7503.0,15.862579281183931,2025-06-01 00:00:00,6.0,2025.0,15.862579281183933,0,7502.999999999993,0
West Bengal,Barddhaman,2025-07,245.0,2399.0,1642.0,4041.0,16.426829268292682,2025-07-01 00:00:00,7.0,2025.0,16.426829268292682,0,4040.999999999999,0
West Bengal,Barddhaman,2025-08,550.0,6846.0,3049.0,9895.0,17.95825771324864,2025-08-01 00:00:00,8.0,2025.0,17.95825771324864,0,9894.99999999999,0
West Bengal,Barddhaman,2025-09,653.0,4298.0,2524.0,6822.0,10.431192660550458,2025-09-01 00:00:00,9.0,2025.0,10.431192660550458,0,6821.999999999997,0
West Bengal,Barddhaman,2025-10,680.0,5383.0,2637.0,8020.0,11.776798825256977,2025-10-01 00:00:00,10.0,2025.0,11.776798825256975,0,8019.999999999995,0
West Bengal,Barddhaman,2025-11,474.0,4850.0,2788.0,7638.0,16.08,2025-11-01 00:00:00,11.0,2025.0,16.08,0,7637.999999999996,0
West Bengal,Barddhaman,2025-12,401.0,5862.0,3722.0,9584.0,23.8407960199005,2025-12-01 00:00:00,12.0,2025.0,23.8407960199005,0,9583.999999999995,0
West Bengal,Barddhaman,NaT,9577.0,55278.0,34818.0,90096.0,9.40655669242013,0,0.0,0.0,9.40655669242013,0,90095.99999999991,0
West Bengal,Bardhaman,2025-01,48.0,837.0,6466.0,7303.0,149.0408163265306,2025-01-01 00:00:00,1.0,2025.0,149.0408163265306,1,7303.000000000003,1
West Bengal,Bardhaman,2025-02,90.0,748.0,327.0,1075.0,11.813186813186814,2025-02-01 00:00:00,2.0,2025.0,11.813186813186814,0,1074.9999999999995,0
West Bengal,Bardhaman,2025-03,55.0,626.0,346.0,972.0,17.357142857142858,2025-03-01 00:00:00,3.0,2025.0,17.357142857142858,0,972.0000000000003,0
West Bengal,Bardhaman,2025-04,40.0,861.0,372.0,1233.0,30.07317073170732,2025-04-01 00:00:00,4.0,2025.0,30.073170731707318,1,1233.0000000000002,1
West Bengal,Bardhaman,2025-05,42.0,438.0,239.0,677.0,15.744186046511627,2025-05-01 00:00:00,5.0,2025.0,15.744186046511627,0,677.0000000000017,0
West Bengal,Bardhaman,2025-06,48.0,809.0,250.0,1059.0,21.612244897959183,2025-06-01 00:00:00,6.0,2025.0,21.612244897959183,0,1059.0000000000014,0
West Bengal,Bardhaman,2025-07,28.0,412.0,170.0,582.0,20.06896551724138,2025-07-01 00:00:00,7.0,2025.0,20.06896551724138,0,582.0000000000027,0
West Bengal,Bardhaman,2025-08,68.0,1113.0,372.0,1485.0,21.52173913043478,2025-08-01 00:00:00,8.0,2025.0,21.52173913043478,0,1485.0000000000018,0
West Bengal,Bardhaman,2025-09,80.0,542.0,288.0,830.0,10.246913580246911,2025-09-01 00:00:00,9.0,2025.0,10.246913580246913,0,830.0000000000038,0
West Bengal,Bardhaman,2025-10,76.0,746.0,345.0,1091.0,14.168831168831169,2025-10-01 00:00:00,10.0,2025.0,14.168831168831169,0,1091.0000000000039,0
West Bengal,Bardhaman,2025-11,62.0,674.0,332.0,1006.0,15.968253968253968,2025-11-01 00:00:00,11.0,2025.0,15.968253968253968,0,1006.0000000000044,0
West Bengal,Bardhaman,2025-12,51.0,884.0,433.0,1317.0,25.32692307692308,2025-12-01 00:00:00,12.0,2025.0,25.326923076923077,0,1317.0000000000043,0
West Bengal,Bardhaman,NaT,1057.0,8961.0,3896.0,12857.0,12.152173913043478,0,0.0,0.0,12.152173913043478,0,12856.999999999982,0
West Bengal,Birbhum,2025-01,1541.0,31650.0,63679.0,95329.0,61.82166018158236,2025-01-01 00:00:00,1.0,2025.0,61.82166018158236,1,95328.99999999997,1
West Bengal,Birbhum,2025-02,668.0,3577.0,2269.0,5846.0,8.738415545590433,2025-02-01 00:00:00,2.0,2025.0,8.738415545590433,0,5845.999999999995,0
West Bengal,Birbhum,2025-03,424.0,2681.0,2183.0,4864.0,11.444705882352942,2025-03-01 00:00:00,3.0,2025.0,11.444705882352942,0,4863.999999999997,0
West Bengal,Birbhum,2025-04,191.0,3423.0,2564.0,5987.0,31.182291666666668,2025-04-01 00:00:00,4.0,2025.0,31.182291666666668,1,5986.999999999995,1
West Bengal,Birbhum,2025-05,457.0,2622.0,1394.0,4016.0,8.768558951965066,2025-05-01 00:00:00,5.0,2025.0,8.768558951965066,0,4015.999999999998,0
West Bengal,Birbhum,2025-06,460.0,3981.0,1579.0,5560.0,12.060737527114968,2025-06-01 00:00:00,6.0,2025.0,12.060737527114968,0,5559.999999999995,0
West Bengal,Birbhum,2025-07,270.0,2216.0,1218.0,3434.0,12.67158671586716,2025-07-01 00:00:00,7.0,2025.0,12.671586715867159,0,3433.9999999999995,0
West Bengal,Birbhum,2025-08,423.0,4812.0,1988.0,6800.0,16.037735849056602,2025-08-01 00:00:00,8.0,2025.0,16.037735849056602,0,6799.9999999999945,0
West Bengal,Birbhum,2025-09,445.0,2566.0,1621.0,4187.0,9.387892376681616,2025-09-01 00:00:00,9.0,2025.0,9.387892376681615,0,4187.000000000001,0
West Bengal,Birbhum,2025-10,657.0,3838.0,1870.0,5708.0,8.674772036474165,2025-10-01 00:00:00,10.0,2025.0,8.674772036474165,0,5707.999999999998,0
West Bengal,Birbhum,2025-11,373.0,3339.0,2031.0,5370.0,14.358288770053475,2025-11-01 00:00:00,11.0,2025.0,14.358288770053475,0,5369.999999999999,0
West Bengal,Birbhum,2025-12,326.0,4715.0,2399.0,7114.0,21.755351681957187,2025-12-01 00:00:00,12.0,2025.0,21.755351681957187,0,7113.999999999997,0
West Bengal,Birbhum,NaT,8989.0,44707.0,23184.0,67891.0,7.551835372636263,0,0.0,0.0,7.551835372636263,0,67890.99999999993,0
West Bengal,Burdwan,2025-02,0.0,0.0,1.0,1.0,1.0,2025-02-01 00:00:00,2.0,2025.0,1.0,0,1.0000000000010352,0
West Bengal,Burdwan,2025-09,0.0,0.0,1.0,1.0,1.0,2025-09-01 00:00:00,9.0,2025.0,1.0,0,1.0000000000046556,0
West Bengal,Burdwan,NaT,2.0,0.0,3.0,3.0,1.0,0,0.0,0.0,1.0,0,3.0000000000000084,0
West Bengal,Cooch Behar,2025-01,2348.0,19264.0,29297.0,48561.0,20.673052362707534,2025-01-01 00:00:00,1.0,2025.0,20.673052362707534,0,48560.99999999998,0
West Bengal,Cooch Behar,2025-02,324.0,2984.0,641.0,3625.0,11.153846153846152,2025-02-01 00:00:00,2.0,2025.0,11.153846153846153,0,3624.999999999995,0
West Bengal,Cooch Behar,2025-03,181.0,2442.0,646.0,3088.0,16.967032967032967,2025-03-01 00:00:00,3.0,2025.0,16.967032967032967,0,3087.9999999999964,0
West Bengal,Cooch Behar,2025-04,147.0,3862.0,661.0,4523.0,30.56081081081081,2025-04-01 00:00:00,4.0,2025.0,30.56081081081081,1,4522.999999999993,1
West Bengal,Cooch Behar,2025-05,295.0,1751.0,435.0,2186.0,7.385135135135135,2025-05-01 00:00:00,5.0,2025.0,7.385135135135135,0,2185.9999999999995,0
West Bengal,Cooch Behar,2025-06,227.0,3064.0,518.0,3582.0,15.710526315789474,2025-06-01 00:00:00,6.0,2025.0,15.710526315789474,0,3581.9999999999964,0
West Bengal,Cooch Behar,2025-07,131.0,1468.0,421.0,1889.0,14.31060606060606,2025-07-01 00:00:00,7.0,2025.0,14.31060606060606,0,1889.0000000000005,0
West Bengal,Cooch Behar,2025-08,250.0,4016.0,669.0,4685.0,18.665338645418327,2025-08-01 00:00:00,8.0,2025.0,18.665338645418327,0,4684.9999999999945,0
West Bengal,Cooch Behar,2025-09,289.0,2133.0,540.0,2673.0,9.217241379310344,2025-09-01 00:00:00,9.0,2025.0,9.217241379310344,0,2673.0000000000005,0
West Bengal,Cooch Behar,2025-10,336.0,3406.0,567.0,3973.0,11.789317507418398,2025-10-01 00:00:00,10.0,2025.0,11.789317507418398,0,3972.999999999998,0
West Bengal,Cooch Behar,2025-11,242.0,2597.0,719.0,3316.0,13.646090534979423,2025-11-01 00:00:00,11.0,2025.0,13.646090534979423,0,3316.0000000000005,0
West Bengal,Cooch Behar,2025-12,200.0,3516.0,733.0,4249.0,21.139303482587064,2025-12-01 00:00:00,12.0,2025.0,21.139303482587064,0,4248.999999999998,0
West Bengal,Cooch Behar,NaT,5600.0,41769.0,8385.0,50154.0,8.954472415640064,0,0.0,0.0,8.954472415640064,0,50153.99999999992,0
West Bengal,Coochbehar,2025-01,4360.0,0.0,0.0,0.0,0.0,2025-01-01 00:00:00,1.0,2025.0,0.0,0,1.4243292551853899e-11,0
West Bengal,Coochbehar,2025-09,50.0,0.0,0.0,0.0,0.0,2025-09-01 00:00:00,9.0,2025.0,0.0,0,4.8123768598065876e-12,0
West Bengal,Dakshin Dinajpur,2025-01,349.0,18175.0,28164.0,46339.0,132.39714285714285,2025-01-01 00:00:00,1.0,2025.0,132.39714285714285,1,46338.99999999998,1
West Bengal,Dakshin Dinajpur,2025-02,264.0,2599.0,716.0,3315.0,12.50943396226415,2025-02-01 00:00:00,2.0,2025.0,12.50943396226415,0,3314.999999999996,0
West Bengal,Dakshin Dinajpur,2025-03,186.0,1400.0,669.0,2069.0,11.064171122994653,2025-03-01 00:00:00,3.0,2025.0,11.064171122994653,0,2068.999999999999,0
West Bengal,Dakshin Dinajpur,2025-04,174.0,2026.0,765.0,2791.0,15.948571428571428,2025-04-01 00:00:00,4.0,2025.0,15.948571428571428,0,2790.999999999998,0
West Bengal,Dakshin Dinajpur,2025-05,229.0,1901.0,423.0,2324.0,10.104347826086956,2025-05-01 00:00:00,5.0,2025.0,10.104347826086956,0,2323.9999999999986,0
West Bengal,Dakshin Dinajpur,2025-06,203.0,2047.0,599.0,2646.0,12.970588235294118,2025-06-01 00:00:00,6.0,2025.0,12.970588235294118,0,2645.9999999999986,0
West Bengal,Dakshin Dinajpur,2025-07,114.0,1246.0,410.0,1656.0,14.4,2025-07-01 00:00:00,7.0,2025.0,14.4,0,1656.0000000000011,0
West Bengal,Dakshin Dinajpur,2025-08,223.0,2413.0,645.0,3058.0,13.651785714285714,2025-08-01 00:00:00,8.0,2025.0,13.651785714285714,0,3057.999999999999,0
West Bengal,Dakshin Dinajpur,2025-09,162.0,1668.0,646.0,2314.0,14.196319018404909,2025-09-01 00:00:00,9.0,2025.0,14.196319018404909,0,2314.0000000000014,0
West Bengal,Dakshin Dinajpur,2025-10,217.0,2121.0,583.0,2704.0,12.403669724770642,2025-10-01 00:00:00,10.0,2025.0,12.403669724770642,0,2704.000000000001,0
West Bengal,Dakshin Dinajpur,2025-11,222.0,1516.0,766.0,2282.0,10.233183856502242,2025-11-01 00:00:00,11.0,2025.0,10.233183856502242,0,2282.000000000003,0
West Bengal,Dakshin Dinajpur,2025-12,229.0,2706.0,910.0,3616.0,15.721739130434782,2025-12-01 00:00:00,12.0,2025.0,15.721739130434782,0,3616.0000000000005,0
West Bengal,Dakshin Dinajpur,NaT,3843.0,23767.0,8715.0,32482.0,8.450052029136316,0,0.0,0.0,8.450052029136316,0,32481.99999999996,0
West Bengal,Darjeeling,2025-01,3521.0,8263.0,25392.0,33655.0,9.55565019875071,2025-01-01 00:00:00,1.0,2025.0,9.55565019875071,0,33655.00000000001,0
West Bengal,Darjeeling,2025-02,114.0,996.0,585.0,1581.0,13.747826086956522,2025-02-01 00:00:00,2.0,2025.0,13.747826086956522,0,1580.9999999999993,0
West Bengal,Darjeeling,2025-03,107.0,1012.0,622.0,1634.0,15.12962962962963,2025-03-01 00:00:00,3.0,2025.0,15.12962962962963,0,1633.9999999999998,0
West Bengal,Darjeeling,2025-04,61.0,1367.0,652.0,2019.0,32.564516129032256,2025-04-01 00:00:00,4.0,2025.0,32.564516129032256,1,2018.9999999999993,1
West Bengal,Darjeeling,2025-05,105.0,937.0,413.0,1350.0,12.735849056603774,2025-05-01 00:00:00,5.0,2025.0,12.735849056603774,0,1350.000000000001,0
West Bengal,Darjeeling,2025-06,94.0,1133.0,496.0,1629.0,17.147368421052633,2025-06-01 00:00:00,6.0,2025.0,17.147368421052633,0,1629.0000000000007,0
West Bengal,Darjeeling,2025-07,72.0,552.0,340.0,892.0,12.219178082191782,2025-07-01 00:00:00,7.0,2025.0,12.219178082191782,0,892.0000000000026,0
West Bengal,Darjeeling,2025-08,99.0,1765.0,630.0,2395.0,23.95,2025-08-01 00:00:00,8.0,2025.0,23.95,0,2395.0000000000005,0
West Bengal,Darjeeling,2025-09,146.0,867.0,600.0,1467.0,9.979591836734691,2025-09-01 00:00:00,9.0,2025.0,9.979591836734693,0,1467.0000000000034,0
West Bengal,Darjeeling,2025-10,133.0,1499.0,646.0,2145.0,16.007462686567163,2025-10-01 00:00:00,10.0,2025.0,16.007462686567163,0,2145.0000000000023,0
West Bengal,Darjeeling,2025-11,115.0,1370.0,693.0,2063.0,17.78448275862069,2025-11-01 00:00:00,11.0,2025.0,17.78448275862069,0,2063.000000000003,0
West Bengal,Darjeeling,2025-12,100.0,1985.0,901.0,2886.0,28.574257425742573,2025-12-01 00:00:00,12.0,2025.0,28.574257425742573,1,2886.000000000002,1
West Bengal,Darjeeling,NaT,2570.0,17928.0,7631.0,25559.0,9.941267989109296,0,0.0,0.0,9.941267989109296,0,25558.999999999967,0
West Bengal,Darjiling,2025-01,12.0,266.0,1463.0,1729.0,133.0,2025-01-01 00:00:00,1.0,2025.0,133.0,1,1729.000000000001,1
West Bengal,Darjiling,2025-02,30.0,167.0,49.0,216.0,6.967741935483871,2025-02-01 00:00:00,2.0,2025.0,6.967741935483871,0,216.00000000000074,0
West Bengal,Darjiling,2025-03,24.0,158.0,48.0,206.0,8.24,2025-03-01 00:00:00,3.0,2025.0,8.24,0,206.00000000000125,0
West Bengal,Darjiling,2025-04,15.0,344.0,46.0,390.0,24.375,2025-04-01 00:00:00,4.0,2025.0,24.375,0,390.0000000000013,0
West Bengal,Darjiling,2025-05,21.0,183.0,36.0,219.0,9.954545454545457,2025-05-01 00:00:00,5.0,2025.0,9.954545454545455,0,219.00000000000222,0
West Bengal,Darjiling,2025-06,15.0,209.0,35.0,244.0,15.25,2025-06-01 00:00:00,6.0,2025.0,15.25,0,244.00000000000264,0
West Bengal,Darjiling,2025-07,14.0,147.0,26.0,173.0,11.533333333333331,2025-07-01 00:00:00,7.0,2025.0,11.533333333333333,0,173.00000000000333,0
West Bengal,Darjiling,2025-08,24.0,287.0,45.0,332.0,13.28,2025-08-01 00:00:00,8.0,2025.0,13.28,0,332.0000000000035,0
West Bengal,Darjiling,2025-09,27.0,245.0,44.0,289.0,10.321428571428571,2025-09-01 00:00:00,9.0,2025.0,10.321428571428571,0,289.00000000000415,0
West Bengal,Darjiling,2025-10,30.0,298.0,46.0,344.0,11.096774193548388,2025-10-01 00:00:00,10.0,2025.0,11.096774193548388,0,344.00000000000455,0
West Bengal,Darjiling,2025-11,28.0,214.0,53.0,267.0,9.20689655172414,2025-11-01 00:00:00,11.0,2025.0,9.206896551724139,0,267.0000000000053,0
West Bengal,Darjiling,2025-12,22.0,314.0,64.0,378.0,16.434782608695652,2025-12-01 00:00:00,12.0,2025.0,16.434782608695652,0,378.0000000000055,0
West Bengal,Darjiling,NaT,448.0,3431.0,582.0,4013.0,8.937639198218262,0,0.0,0.0,8.937639198218262,0,4012.999999999993,0
West Bengal,Dinajpur Dakshin,2025-01,997.0,0.0,0.0,0.0,0.0,2025-01-01 00:00:00,1.0,2025.0,0.0,0,3.6559561832029065e-12,0
West Bengal,Dinajpur Uttar,2025-01,11600.0,0.0,0.0,0.0,0.0,2025-01-01 00:00:00,1.0,2025.0,0.0,0,3.703613088341298e-11,0
West Bengal,Dinajpur Uttar,2025-09,71.0,0.0,0.0,0.0,0.0,2025-09-01 00:00:00,9.0,2025.0,0.0,0,4.878488683696468e-12,0
West Bengal,Domjur,2025-01,0.0,0.0,1.0,1.0,1.0,2025-01-01 00:00:00,1.0,2025.0,1.0,0,1.0000000000005178,0
West Bengal,Domjur,2025-08,0.0,0.0,1.0,1.0,1.0,2025-08-01 00:00:00,8.0,2025.0,1.0,0,1.0000000000041385,0
West Bengal,Domjur,NaT,0.0,1.0,1.0,2.0,2.0,0,0.0,0.0,2.0,0,1.9999999999999982,0
West Bengal,East Midnapore,2025-01,45.0,1136.0,15100.0,16236.0,352.95652173913044,2025-01-01 00:00:00,1.0,2025.0,352.95652173913044,1,16236.000000000007,1
West Bengal,East Midnapore,2025-02,120.0,653.0,545.0,1198.0,9.900826446280991,2025-02-01 00:00:00,2.0,2025.0,9.900826446280991,0,1198.0000000000002,0
West Bengal,East Midnapore,2025-03,51.0,616.0,479.0,1095.0,21.057692307692307,2025-03-01 00:00:00,3.0,2025.0,21.057692307692307,0,1095.0000000000005,0
West Bengal,East Midnapore,2025-04,27.0,857.0,515.0,1372.0,49.0,2025-04-01 00:00:00,4.0,2025.0,49.0,1,1372.0000000000005,1
West Bengal,East Midnapore,2025-05,62.0,550.0,419.0,969.0,15.38095238095238,2025-05-01 00:00:00,5.0,2025.0,15.380952380952381,0,969.0000000000016,0
West Bengal,East Midnapore,2025-06,75.0,807.0,387.0,1194.0,15.710526315789474,2025-06-01 00:00:00,6.0,2025.0,15.710526315789474,0,1194.0000000000016,0
West Bengal,East Midnapore,2025-07,41.0,464.0,362.0,826.0,19.666666666666668,2025-07-01 00:00:00,7.0,2025.0,19.666666666666668,0,826.0000000000028,0
West Bengal,East Midnapore,2025-08,69.0,1222.0,512.0,1734.0,24.77142857142857,2025-08-01 00:00:00,8.0,2025.0,24.771428571428572,0,1734.0000000000014,0
West Bengal,East Midnapore,2025-09,60.0,612.0,389.0,1001.0,16.40983606557377,2025-09-01 00:00:00,9.0,2025.0,16.40983606557377,0,1001.0000000000035,0
West Bengal,East Midnapore,2025-10,92.0,931.0,430.0,1361.0,14.634408602150538,2025-10-01 00:00:00,10.0,2025.0,14.634408602150538,0,1361.0000000000034,0
West Bengal,East Midnapore,2025-11,72.0,732.0,488.0,1220.0,16.71232876712329,2025-11-01 00:00:00,11.0,2025.0,16.71232876712329,0,1220.0000000000043,0
West Bengal,East Midnapore,2025-12,54.0,852.0,540.0,1392.0,25.30909090909091,2025-12-01 00:00:00,12.0,2025.0,25.30909090909091,0,1392.0000000000045,0
West Bengal,East Midnapore,NaT,1301.0,9497.0,5825.0,15322.0,11.76804915514593,0,0.0,0.0,11.76804915514593,0,15321.999999999984,0
West Bengal,East Midnapur,2025-01,0.0,1.0,0.0,1.0,1.0,2025-01-01 00:00:00,1.0,2025.0,1.0,0,1.0000000000005147,0
West Bengal,East Midnapur,2025-02,0.0,2.0,0.0,2.0,2.0,2025-02-01 00:00:00,2.0,2025.0,2.0,0,2.0000000000010294,0
West Bengal,East Midnapur,2025-03,0.0,0.0,1.0,1.0,1.0,2025-03-01 00:00:00,3.0,2025.0,1.0,0,1.0000000000015523,0
West Bengal,East Midnapur,2025-04,0.0,0.0,1.0,1.0,1.0,2025-04-01 00:00:00,4.0,2025.0,1.0,0,1.0000000000020695,0
West Bengal,East Midnapur,2025-05,0.0,1.0,0.0,1.0,1.0,2025-05-01 00:00:00,5.0,2025.0,1.0,0,1.0000000000025835,0
West Bengal,East Midnapur,2025-07,0.0,1.0,0.0,1.0,1.0,2025-07-01 00:00:00,7.0,2025.0,1.0,0,1.000000000003618,0
West Bengal,East Midnapur,2025-10,0.0,0.0,2.0,2.0,2.0,2025-10-01 00:00:00,10.0,2025.0,2.0,0,2.0000000000051736,0
West Bengal,East Midnapur,2025-11,0.0,1.0,0.0,1.0,1.0,2025-11-01 00:00:00,11.0,2025.0,1.0,0,1.0000000000056868,0
West Bengal,East Midnapur,2025-12,0.0,1.0,0.0,1.0,1.0,2025-12-01 00:00:00,12.0,2025.0,1.0,0,1.0000000000062041,0
West Bengal,East Midnapur,NaT,1.0,6.0,9.0,15.0,7.5,0,0.0,0.0,7.5,0,14.999999999999993,0
West Bengal,Haora,2025-01,57.0,2024.0,17464.0,19488.0,336.0,2025-01-01 00:00:00,1.0,2025.0,336.0,1,19488.000000000007,1
West Bengal,Haora,2025-02,112.0,1095.0,439.0,1534.0,13.575221238938052,2025-02-01 00:00:00,2.0,2025.0,13.575221238938052,0,1533.9999999999989,0
West Bengal,Haora,2025-03,89.0,797.0,467.0,1264.0,14.044444444444444,2025-03-01 00:00:00,3.0,2025.0,14.044444444444444,0,1264.0,0
West Bengal,Haora,2025-04,63.0,1486.0,494.0,1980.0,30.9375,2025-04-01 00:00:00,4.0,2025.0,30.9375,1,1979.9999999999986,1
West Bengal,Haora,2025-05,119.0,671.0,320.0,991.0,8.258333333333333,2025-05-01 00:00:00,5.0,2025.0,8.258333333333333,0,991.0000000000015,0
West Bengal,Haora,2025-06,98.0,1457.0,374.0,1831.0,18.49494949494949,2025-06-01 00:00:00,6.0,2025.0,18.494949494949495,0,1831.0,0
West Bengal,Haora,2025-07,71.0,850.0,272.0,1122.0,15.583333333333334,2025-07-01 00:00:00,7.0,2025.0,15.583333333333334,0,1122.0000000000018,0
West Bengal,Haora,2025-08,111.0,1772.0,520.0,2292.0,20.464285714285715,2025-08-01 00:00:00,8.0,2025.0,20.464285714285715,0,2292.0000000000005,0
West Bengal,Haora,2025-09,101.0,911.0,387.0,1298.0,12.72549019607843,2025-09-01 00:00:00,9.0,2025.0,12.72549019607843,0,1298.000000000003,0
West Bengal,Haora,2025-10,132.0,1184.0,447.0,1631.0,12.263157894736842,2025-10-01 00:00:00,10.0,2025.0,12.263157894736842,0,1631.0000000000027,0
West Bengal,Haora,2025-11,87.0,1037.0,507.0,1544.0,17.545454545454547,2025-11-01 00:00:00,11.0,2025.0,17.545454545454547,0,1544.0000000000036,0
West Bengal,Haora,2025-12,78.0,1388.0,548.0,1936.0,24.50632911392405,2025-12-01 00:00:00,12.0,2025.0,24.50632911392405,0,1936.0000000000034,0
West Bengal,Haora,NaT,1673.0,15175.0,5093.0,20268.0,12.10752688172043,0,0.0,0.0,12.10752688172043,0,20267.99999999997,0
West Bengal,Hawrah,2025-01,0.0,1.0,1.0,2.0,2.0,2025-01-01 00:00:00,1.0,2025.0,2.0,0,2.000000000000515,0
West Bengal,Hawrah,2025-03,0.0,1.0,1.0,2.0,2.0,2025-03-01 00:00:00,3.0,2025.0,2.0,0,2.00000000000155,0
West Bengal,Hawrah,2025-04,1.0,2.0,1.0,3.0,1.5,2025-04-01 00:00:00,4.0,2025.0,1.5,0,3.0000000000020677,0
West Bengal,Hawrah,2025-05,0.0,0.0,1.0,1.0,1.0,2025-05-01 00:00:00,5.0,2025.0,1.0,0,1.0000000000025868,0
West Bengal,Hawrah,2025-06,0.0,3.0,0.0,3.0,3.0,2025-06-01 00:00:00,6.0,2025.0,3.0,0,3.0000000000030957,0
West Bengal,Hawrah,2025-08,0.0,2.0,0.0,2.0,2.0,2025-08-01 00:00:00,8.0,2025.0,2.0,0,2.0000000000041327,0
West Bengal,Hawrah,2025-10,0.0,0.0,1.0,1.0,1.0,2025-10-01 00:00:00,10.0,2025.0,1.0,0,1.0000000000051728,0
West Bengal,Hawrah,2025-11,0.0,2.0,0.0,2.0,2.0,2025-11-01 00:00:00,11.0,2025.0,2.0,0,2.0000000000056843,0
West Bengal,Hawrah,2025-12,0.0,2.0,1.0,3.0,3.0,2025-12-01 00:00:00,12.0,2025.0,3.0,0,3.000000000006202,0
West Bengal,Hawrah,NaT,4.0,9.0,6.0,15.0,3.0,0,0.0,0.0,3.0,0,14.999999999999993,0
West Bengal,Hooghiy,2025-01,0.0,1.0,1.0,2.0,2.0,2025-01-01 00:00:00,1.0,2025.0,2.0,0,2.000000000000515,0
West Bengal,Hooghiy,2025-02,0.0,1.0,0.0,1.0,1.0,2025-02-01 00:00:00,2.0,2025.0,1.0,0,1.0000000000010318,0
West Bengal,Hooghiy,2025-04,0.0,1.0,0.0,1.0,1.0,2025-04-01 00:00:00,4.0,2025.0,1.0,0,1.0000000000020663,0
West Bengal,Hooghiy,2025-05,0.0,2.0,0.0,2.0,2.0,2025-05-01 00:00:00,5.0,2025.0,2.0,0,2.000000000002581,0
West Bengal,Hooghiy,2025-06,0.0,1.0,0.0,1.0,1.0,2025-06-01 00:00:00,6.0,2025.0,1.0,0,1.0000000000031009,0
West Bengal,Hooghiy,NaT,1.0,20.0,6.0,26.0,13.0,0,0.0,0.0,13.0,0,25.999999999999957,0
West Bengal,Hooghly,2025-01,633.0,32073.0,105714.0,137787.0,217.32965299684545,2025-01-01 00:00:00,1.0,2025.0,217.32965299684543,1,137787.0,1
West Bengal,Hooghly,2025-02,673.0,4319.0,2580.0,6899.0,10.235905044510384,2025-02-01 00:00:00,2.0,2025.0,10.235905044510385,0,6898.999999999994,0
West Bengal,Hooghly,2025-03,410.0,3534.0,2458.0,5992.0,14.579075425790757,2025-03-01 00:00:00,3.0,2025.0,14.579075425790755,0,5991.999999999995,0
West Bengal,Hooghly,2025-04,312.0,5359.0,2700.0,8059.0,25.747603833865814,2025-04-01 00:00:00,4.0,2025.0,25.747603833865814,1,8058.999999999991,1
West Bengal,Hooghly,2025-05,434.0,3113.0,1737.0,4850.0,11.149425287356324,2025-05-01 00:00:00,5.0,2025.0,11.149425287356323,0,4849.999999999997,0
West Bengal,Hooghly,2025-06,414.0,5308.0,1574.0,6882.0,16.583132530120483,2025-06-01 00:00:00,6.0,2025.0,16.583132530120483,0,6881.999999999992,0
